,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
24,23,35,17,35,42,238,131,268,141,270,8,268,11,102,10,27,19,30,21,30,9,30,9,27,6,19,9,27,13,235,80,272,79,268,75,265,164,273,120,270,92,270,76,267,34,253,41,252,203,273,175,273,171,273,204,273,66,268,72,255,22,238,45,262,143,270,118,265,139,270,159,270,3,15,6,199,15,211,12,248,139,268,169,270,72,268,71,256,6,143,3,118,53,255,26,237
25,168,385,161,385,59,349,145,367,158,365,51,365,148,385,159,385,6,168,13,168,10,168,10,168,10,168,10,168,144,385,200,385,94,367,47,344,183,387,213,385,209,387,198,385,42,312,36,348,276,387,187,365,239,387,166,365,92,367,46,341,40,316,91,345,94,312,200,385,136,367,99,365,34,336,65,351,123,387,79,337,93,367,245,385,47,334,37,365,3,94,28,317,81,357,20,331
26,184,433,208,430,37,395,197,418,254,431,163,422,198,424,237,431,8,267,3,8,5,208,5,208,8,277,8,277,198,424,237,431,185,424,105,417,269,431,285,431,104,419,202,431,39,405,30,386,306,431,300,431,305,431,330,431,95,418,53,410,56,410,37,341,278,431,188,420,124,418,77,415,19,399,86,422,94,419,168,431,156,419,259,431,77,405,126,417,6,290,10,263,84,418,123,422
27,240,488,238,488,60,474,172,465,192,465,35,455,320,488,205,488,34,433,28,368,10,240,14,276,19,276,13,366,310,488,312,488,55,456,68,456,379,488,402,488,279,488,357,488,31,422,39,459,287,484,275,484,354,488,382,488,298,484,200,488,99,457,89,480,256,488,323,488,274,474,310,474,107,484,37,461,216,474,199,480,332,488,342,488,96,465,46,459,1,1,10,380,138,470,127,462
28,201,437,185,437,32,395,207,413,231,413,83,409,188,437,185,437,17,201,21,201,17,208,10,201,10,201,10,201,184,437,173,437,112,413,120,413,233,437,237,437,192,424,226,437,50,401,40,358,320,437,297,437,321,437,344,437,79,409,78,413,72,400,38,390,351,437,220,437,178,413,114,413,48,413,35,407,129,424,213,437,137,409,276,437,71,409,52,413,21,377,10,278,83,409,106,413
29,168,432,175,429,71,415,225,415,229,415,83,415,215,426,169,426,9,186,8,190,8,174,5,174,5,16,7,16,240,426,176,426,98,415,101,415,282,426,259,426,283,426,221,426,30,392,42,400,166,408,291,421,313,426,343,426,90,415,72,411,64,408,41,393,350,426,259,426,127,408,148,408,61,408,35,403,60,399,175,426,260,426,267,426,57,400,97,415,10,372,28,301,111,408,72,411
30,147,329,99,335,29,271,89,322,117,327,71,329,129,342,129,329,17,184,21,173,10,155,10,147,12,263,10,147,150,342,130,329,95,319,83,322,170,342,156,338,191,342,102,329,36,222,29,267,152,331,215,338,151,328,223,338,45,295,23,273,36,266,27,232,69,273,152,338,45,305,48,315,49,295,20,286,40,239,60,310,100,311,48,309,57,299,46,243,10,112,6,162,53,302,19,257
31,186,419,161,410,45,349,225,401,284,417,99,393,204,417,196,419,19,241,14,212,10,186,18,227,19,241,12,270,216,419,207,419,133,393,123,393,217,405,258,419,108,383,85,399,33,360,34,350,300,415,308,419,255,417,211,414,199,417,32,358,112,380,25,290,241,410,145,414,82,386,76,386,72,404,77,394,70,371,20,339,317,417,242,414,35,360,106,393,15,262,3,145,221,417,31,371
32,198,412,202,412,34,360,105,393,179,393,144,401,225,412,191,412,13,271,17,251,10,221,10,198,15,347,10,198,240,412,228,412,180,401,91,389,224,412,201,412,194,412,192,412,37,363,36,332,180,410,239,401,240,412,306,412,34,382,45,343,35,354,148,412,306,412,275,412,55,383,46,383,51,382,26,361,58,358,155,412,238,412,220,412,34,354,65,389,36,343,3,275,56,382,45,343
33,150,354,93,348,47,326,159,340,178,341,90,337,136,351,119,351,9,154,9,152,8,162,8,166,12,215,5,197,89,324,117,340,117,337,74,338,176,351,180,354,88,351,112,322,37,281,36,307,180,351,196,354,134,351,143,352,41,310,44,295,28,229,47,295,176,348,134,331,45,335,59,331,39,313,28,306,48,258,84,291,128,351,197,354,33,323,75,331,3,176,6,134,41,310,44,295
34,253,457,225,457,98,433,329,457,215,457,131,439,234,453,254,453,16,275,22,291,9,275,10,271,8,264,16,362,242,457,242,457,148,433,192,437,267,457,287,457,305,457,303,457,41,407,45,422,299,457,320,457,354,457,350,457,98,439,81,428,36,378,45,412,301,453,270,453,100,436,90,436,72,451,65,426,119,451,94,446,355,457,333,457,33,384,45,422,6,331,21,379,98,439,81,428
35,171,400,141,391,49,366,149,386,241,402,228,402,211,402,125,391,15,187,9,187,15,187,6,187,22,345,15,345,178,398,166,391,277,402,149,391,151,373,219,402,128,372,167,400,38,343,66,328,187,373,277,402,174,373,200,400,131,373,50,384,45,274,45,224,183,373,187,400,79,382,52,380,66,356,72,396,109,356,24,306,173,373,170,400,33,348,80,391,3,183,10,187,113,368,43,368
36,52,270,33,288,24,252,159,344,192,353,91,344,85,354,97,350,28,124,32,157,15,52,14,79,15,52,39,318,71,354,124,365,119,354,67,336,155,354,186,359,138,350,153,341,35,286,53,323,188,354,222,344,162,350,195,350,35,290,63,317,44,290,56,302,156,354,179,344,29,312,59,323,89,347,109,361,39,283,55,283,92,340,175,344,48,323,45,278,6,171,10,179,47,290,101,341
37,109,303,122,333,53,315,176,315,130,311,57,301,115,330,97,295,16,147,17,147,9,112,10,109,6,16,10,109,65,305,109,309,85,315,53,280,105,322,138,318,84,310,119,318,41,280,45,258,121,313,192,326,116,320,171,326,41,213,43,274,10,120,93,286,100,305,129,303,55,307,66,307,48,264,35,299,38,170,72,295,114,320,133,318,50,307,43,286,3,100,3,129,41,213,21,244
38,254,485,287,490,98,459,208,474,397,490,117,482,272,490,299,485,15,339,11,305,9,265,8,263,20,451,11,409,299,490,283,485,184,482,175,477,385,490,350,490,333,490,250,485,108,456,77,429,350,490,319,485,381,490,328,485,44,444,34,456,88,444,73,415,162,468,284,485,48,468,64,469,181,484,81,463,83,430,125,476,339,490,251,485,221,482,70,456,14,204,20,342,240,479,244,485
39,98,343,20,139,43,310,244,360,219,366,75,357,25,324,79,336,10,98,9,98,13,109,9,109,12,300,12,300,160,379,146,368,68,360,119,353,177,364,195,376,74,330,141,376,34,313,41,310,238,360,272,379,197,360,253,376,41,300,137,361,35,284,46,350,137,364,236,379,66,350,112,360,87,376,59,350,32,307,54,304,46,318,194,376,162,360,80,353,6,145,21,294,50,360,175,376
40,70,315,65,315,33,300,121,318,178,331,59,320,109,335,88,333,11,133,9,81,9,83,8,94,11,250,28,305,87,295,112,333,67,313,45,308,125,317,180,335,89,284,150,333,37,237,22,251,216,324,208,335,171,324,165,333,63,278,39,281,73,280,28,188,115,317,73,235,42,312,71,318,36,278,72,318,62,251,58,232,114,289,124,313,44,302,19,223,3,115,1,1,44,248,40,318
41,141,414,135,424,73,402,281,420,297,424,152,415,92,383,208,424,17,314,18,226,10,263,10,162,129,424,20,385,139,413,123,424,169,415,114,415,253,424,207,424,173,424,160,424,89,407,51,338,206,415,172,416,249,424,194,416,33,379,72,407,76,383,59,407,217,424,218,416,57,389,46,389,67,412,39,415,76,383,82,424,122,415,67,365,121,415,59,352,55,366,30,348,181,424,55,350
42,61,319,46,294,12,321,306,379,260,379,139,379,44,317,44,317,17,61,10,61,10,61,8,63,10,61,3,8,101,379,158,396,123,379,153,396,192,396,267,396,182,379,180,379,31,350,31,354,271,379,247,379,267,379,250,379,122,350,98,350,34,313,95,350,194,379,289,379,209,379,195,371,111,379,36,350,49,367,86,379,211,379,289,379,79,379,89,371,1,1,1,1,135,379,75,329
43,154,399,201,418,53,355,216,403,220,403,42,396,206,418,206,409,13,228,14,228,10,154,10,154,10,154,18,260,206,418,242,418,86,399,108,380,260,421,258,418,262,421,261,418,40,322,41,371,238,410,288,407,296,421,295,418,36,341,206,409,46,341,36,339,95,384,250,407,69,399,63,396,194,418,111,407,133,410,177,418,68,384,197,418,64,376,65,371,6,95,36,339,56,370,49,376
44,175,381,150,381,23,344,105,360,129,358,75,360,154,381,193,381,13,175,13,175,10,175,13,175,13,175,9,175,154,381,193,381,73,360,64,360,240,381,188,381,163,365,212,381,25,326,31,300,294,381,184,358,229,381,131,358,52,330,65,327,51,320,40,297,210,381,217,381,48,352,47,352,101,379,52,358,108,365,192,381,95,357,119,358,39,346,37,300,3,210,21,279,59,330,60,351
45,199,407,172,407,57,361,240,392,208,403,88,386,166,407,179,407,13,218,9,199,10,218,9,218,21,385,12,320,143,396,205,407,85,385,92,385,214,404,269,407,152,396,119,396,47,379,35,311,258,404,273,404,217,404,162,404,91,389,78,381,37,260,46,381,177,404,140,396,75,386,91,386,114,393,20,368,128,385,96,396,201,404,134,396,88,385,80,377,6,177,6,149,65,389,60,381
46,135,409,139,418,98,396,266,396,204,396,55,396,109,409,131,418,23,179,27,179,15,135,10,179,15,135,43,398,125,418,134,415,68,396,122,396,112,411,175,418,152,411,143,415,68,375,43,351,333,418,170,409,209,418,234,409,81,389,100,393,48,342,75,393,262,418,131,396,173,396,126,396,30,381,70,393,68,411,82,393,161,411,223,409,85,396,100,396,6,269,28,282,84,389,83,393
47,201,426,94,395,56,390,107,410,213,426,103,410,227,426,189,426,13,216,13,216,10,216,10,216,12,355,12,355,243,426,189,426,155,410,84,404,299,426,257,426,266,426,208,426,33,362,28,331,332,426,299,426,316,426,257,426,110,395,28,319,101,364,54,351,216,419,220,426,42,410,42,410,99,395,52,410,111,386,67,406,244,426,205,426,87,403,57,410,91,364,27,290,69,392,59,363
48,98,292,109,338,34,279,207,331,155,320,52,314,101,338,99,314,12,118,8,117,9,102,7,104,6,98,3,7,126,340,137,329,48,284,75,299,97,325,153,329,88,296,133,329,36,294,40,279,168,325,198,338,119,322,193,338,43,236,61,285,43,236,37,240,85,297,181,314,58,320,69,320,40,288,54,314,42,150,82,329,102,314,211,329,34,284,41,279,3,85,6,188,86,322,33,279
49,211,430,171,430,69,398,214,411,233,419,49,402,197,430,199,430,13,239,14,221,10,228,10,211,16,359,14,221,197,430,201,430,70,398,110,407,183,430,219,430,172,421,197,430,39,398,36,398,286,430,217,428,321,430,291,430,75,400,125,409,28,382,15,273,229,430,208,428,161,411,115,409,142,419,79,409,100,421,129,430,181,421,248,428,32,398,94,422,3,229,15,273,76,400,137,409
50,163,381,196,381,36,340,282,371,171,360,87,350,170,381,117,374,18,206,13,206,14,206,6,163,10,163,9,163,185,381,151,374,76,340,84,360,241,381,228,381,111,378,181,374,47,340,37,334,311,381,210,364,232,378,180,374,40,348,40,302,14,170,43,302,170,378,171,374,54,357,32,350,63,368,74,350,69,361,181,374,63,348,174,374,68,340,82,353,3,170,6,191,43,357,30,353
51,176,365,190,365,30,285,127,349,175,349,79,346,173,365,180,365,6,198,10,198,6,190,13,198,8,292,6,176,202,365,157,365,54,323,65,332,228,365,209,365,109,339,201,365,22,308,38,285,263,365,247,365,162,362,188,356,33,323,39,320,25,293,29,275,243,365,203,365,28,343,53,343,48,323,33,327,32,293,187,365,219,365,246,365,15,285,32,320,6,260,6,208,32,298,20,286
52,125,379,83,376,43,353,298,378,243,389,64,353,101,374,95,376,13,143,12,160,10,129,5,136,12,136,9,91,87,385,142,381,108,368,114,384,169,368,164,384,140,385,152,381,25,320,35,344,142,370,250,389,138,366,246,384,95,364,81,365,53,323,79,374,183,368,248,384,130,368,162,368,57,374,33,363,54,337,64,369,126,366,207,384,76,368,42,344,6,194,10,248,61,364,82,353
53,146,406,101,387,76,381,193,387,247,406,131,367,122,406,98,370,16,217,18,160,9,151,14,146,11,280,13,358,130,398,102,387,171,387,95,387,211,398,145,406,168,398,134,399,69,311,41,310,217,406,219,406,194,392,173,406,139,363,47,368,95,350,76,290,204,392,154,401,50,387,46,387,95,389,110,392,76,306,100,358,167,372,152,382,59,367,87,387,28,269,36,224,132,363,32,368
54,129,397,163,395,29,366,239,381,167,383,84,378,156,395,147,395,12,172,11,171,9,138,7,136,8,169,3,7,190,395,169,398,115,378,85,378,215,395,221,395,270,397,142,398,66,366,38,378,206,385,272,395,272,390,344,400,97,372,94,381,75,372,29,362,268,397,225,398,128,380,145,380,135,385,21,384,139,397,23,362,123,380,43,378,63,378,33,352,3,75,6,35,93,380,77,381
55,214,419,193,417,38,362,222,397,205,395,123,397,186,417,182,417,17,214,14,214,10,214,14,214,10,214,10,214,217,419,229,417,82,397,102,397,287,419,300,419,188,417,242,417,37,379,37,388,300,419,295,417,313,419,292,417,45,395,39,353,26,359,32,353,128,401,251,417,56,393,61,393,84,393,43,393,148,417,160,407,239,419,247,417,67,397,71,388,3,128,3,251,106,395,53,393
56,108,355,131,364,24,295,127,349,219,358,129,349,124,364,143,364,13,141,13,140,8,123,8,122,12,310,8,319,79,343,204,364,92,352,96,317,196,367,165,364,120,345,205,364,47,335,38,248,218,367,184,364,159,359,188,364,54,294,52,342,48,281,47,332,86,313,119,299,18,329,18,337,44,303,87,349,77,313,95,342,135,345,191,364,27,275,58,285,6,86,15,230,54,294,74,349
57,81,390,135,390,73,368,193,368,223,372,57,368,140,390,125,390,14,154,13,146,10,89,10,81,16,208,10,81,175,390,117,372,70,368,74,343,167,390,212,379,118,369,166,370,39,341,48,294,200,390,247,379,158,390,197,379,51,327,102,359,44,327,66,276,125,361,221,381,60,368,39,368,68,370,115,363,44,327,102,359,80,351,184,370,44,357,50,343,42,233,155,370,86,351,109,368
58,142,456,221,456,75,420,241,430,284,452,124,430,218,456,222,456,19,244,21,244,15,244,10,142,18,244,16,244,256,456,221,456,206,430,138,430,309,456,326,456,250,456,257,456,47,395,74,420,214,430,344,456,273,452,353,456,127,446,52,415,141,446,46,415,299,452,239,456,95,424,127,430,81,424,65,442,229,456,146,456,251,452,79,415,90,430,84,430,15,389,21,350,48,388,32,425
59,195,425,25,262,86,397,292,408,270,425,83,403,132,425,91,388,13,195,15,195,10,195,15,195,13,339,18,339,124,425,111,417,107,397,130,403,229,425,233,425,164,425,154,417,42,340,36,369,292,425,267,425,247,425,262,425,72,350,83,394,36,266,83,348,204,425,158,417,144,403,97,403,85,425,87,400,115,425,76,388,136,401,173,417,77,403,82,395,62,344,76,348,166,425,139,408
60,118,369,114,369,35,329,162,362,223,365,51,357,111,369,73,349,15,167,9,132,6,124,8,182,38,323,38,320,145,369,133,372,67,341,44,346,118,367,168,372,111,344,115,349,36,261,28,328,195,372,220,372,217,372,230,372,143,360,49,335,120,360,38,243,111,341,71,331,102,360,70,357,56,320,67,342,58,276,30,243,110,337,63,334,55,357,14,240,6,191,40,279,136,360,54,348
61,50,230,21,91,51,259,175,292,184,290,56,290,58,292,16,166,18,53,20,59,14,50,9,53,10,50,6,20,67,284,72,293,98,300,73,292,101,309,120,300,88,277,97,290,36,260,35,208,215,296,160,290,136,291,135,290,28,235,52,279,39,251,47,218,98,300,109,290,48,279,42,279,35,272,35,269,51,257,80,290,95,277,135,290,38,282,59,282,3,98,21,169,28,235,52,279
62,178,405,185,405,52,342,142,385,258,405,96,377,182,405,184,405,17,208,18,208,10,198,10,198,12,309,17,309,110,364,234,405,115,381,136,381,226,405,202,405,156,390,168,394,32,340,42,342,232,398,264,405,231,398,246,402,48,364,63,356,39,248,43,278,185,390,167,394,68,385,79,385,53,370,59,371,100,354,114,379,200,398,166,377,25,331,42,334,6,185,28,219,70,381,69,385
63,131,354,89,340,25,295,140,348,173,348,54,344,149,355,124,355,6,8,8,133,8,136,6,133,6,8,3,8,190,355,142,355,80,341,64,348,201,355,182,355,205,355,166,355,29,281,30,295,125,344,200,355,153,344,247,355,77,329,46,330,68,329,42,323,146,348,109,355,72,336,65,344,27,322,44,337,147,355,113,340,98,344,196,355,58,304,32,289,1,1,10,218,77,329,28,303
64,331,485,279,483,89,468,211,465,180,465,267,483,291,483,311,483,17,331,13,333,10,331,8,333,22,433,3,8,263,483,356,483,266,483,278,483,329,483,374,483,324,483,361,483,39,417,41,451,388,483,430,483,388,483,390,483,50,442,228,483,45,420,54,433,337,483,355,483,47,462,56,462,146,471,157,480,238,483,94,453,354,483,348,483,72,465,42,451,6,355,6,355,105,465,42,451
65,114,308,70,262,22,210,84,288,103,288,54,288,58,252,55,258,17,124,21,140,10,114,10,122,10,114,21,230,94,299,59,258,85,279,53,284,136,308,105,304,98,266,86,279,37,202,34,205,149,308,164,304,135,291,115,312,49,213,39,189,34,167,39,187,124,277,61,198,32,288,39,288,27,221,45,257,50,189,59,208,112,272,91,279,35,195,49,269,1,1,10,85,34,193,27,219
66,187,416,46,377,24,381,314,418,287,418,104,406,203,416,84,395,13,219,1,1,10,187,3,187,10,187,3,28,164,416,195,416,75,404,174,416,260,416,237,416,163,416,104,402,38,366,39,390,202,404,322,418,314,416,198,407,209,416,108,402,109,416,62,371,218,416,221,416,162,404,218,416,74,393,28,392,70,368,62,390,256,416,242,405,60,366,80,402,3,218,15,371,84,402,85,402
67,245,467,67,426,75,435,138,444,365,467,160,446,241,467,127,467,19,257,19,275,10,257,9,257,10,257,15,422,223,467,263,467,223,446,214,446,294,467,339,467,312,467,313,467,40,400,41,423,284,451,284,467,340,467,360,467,179,446,254,467,41,399,112,447,314,467,332,467,53,440,46,440,72,409,94,444,117,463,116,447,350,467,392,467,46,400,41,423,3,314,10,355,116,442,249,467
68,183,444,158,444,63,423,258,423,255,423,62,412,212,444,191,444,17,198,17,198,10,183,10,183,10,183,10,183,118,415,222,444,101,423,133,423,212,430,249,444,322,444,168,444,32,376,45,386,341,444,319,444,300,444,247,444,170,418,107,428,102,418,26,359,234,444,244,444,127,423,157,423,161,418,126,423,96,394,94,427,249,444,276,444,42,388,52,386,45,381,15,295,74,418,43,402
69,213,412,161,412,23,283,236,402,229,400,116,400,190,412,181,412,17,220,17,213,10,220,10,213,12,293,17,359,212,412,142,417,175,419,97,399,255,419,268,419,119,409,178,417,94,397,30,393,321,419,284,419,225,417,212,417,54,393,32,386,41,385,32,328,241,419,214,419,123,398,77,395,60,398,90,398,86,409,173,417,87,397,238,419,190,419,71,399,3,241,3,214,59,389,42,391
